trial,condition,tid,ttype,final_profit,n_trades,final_inventory
50,shock_up,S12,SHVR,-6526.45,6101,-47
50,shock_up,S13,SHVR,-6220.1,6114,-86
50,shock_up,S14,SHVR,-5304.9,6132,-14
50,shock_up,S15,SNPR,-980.9,1344,6
50,shock_up,S16,SNPR,-1067.5,1316,10
50,shock_up,S17,SNPR,-764.8,1312,52
50,shock_up,S18,SNPR,-1787.95,1321,-17
50,shock_up,S19,SNPR,-1168.9,1332,-74
50,shock_up,Z20,ZIP,3633.95,3705,-263
50,shock_up,Z21,ZIP,-7210.0,3724,-1020
50,shock_up,Z22,ZIP,2979.45,3771,-333
50,shock_up,Z23,ZIP,3741.85,3571,-209
50,shock_up,Z24,ZIP,3994.55,3627,-347
50,shock_up,P25,PRSH,13790.35,1757,701
50,shock_up,P26,PRSH,9885.5,4902,570
50,shock_up,P27,PRSH,3841.5,266,170
50,shock_up,P28,PRSH,3441.65,181,139
50,shock_up,P29,PRSH,13494.15,1375,649
50,shock_up,C30,CUSTOM,5272.75,4759,-15
50,shock_up,C31,CUSTOM,4168.3,4756,-2
50,shock_up,C32,CUSTOM,6361.95,4719,-23
50,shock_up,C33,CUSTOM,4608.65,4791,-1
50,shock_up,C34,CUSTOM,5969.05,4751,3
51,shock_up,G00,GVWY,-10851.4,6667,-143
51,shock_up,G01,GVWY,-10386.2,6695,-39
51,shock_up,G02,GVWY,-7750.0,6691,35
51,shock_up,G03,GVWY,-10699.8,6702,-16
51,shock_up,G04,GVWY,-13486.0,6683,-275
51,shock_up,Z05,ZIC,4952.8,518,236
51,shock_up,Z06,ZIC,4105.2,525,229
51,shock_up,Z07,ZIC,4724.0,470,280
51,shock_up,Z08,ZIC,4754.8,485,251
51,shock_up,Z09,ZIC,3846.8,538,256
51,shock_up,S10,SHVR,-7067.2,6058,-24
51,shock_up,S11,SHVR,-2312.2,6043,-19
51,shock_up,S12,SHVR,-5721.8,6068,-176
51,shock_up,S13,SHVR,-7080.0,6062,-200
51,shock_up,S14,SHVR,-6933.2,6092,-94
51,shock_up,S15,SNPR,-1095.6,1313,-7
51,shock_up,S16,SNPR,-1292.0,1331,55
51,shock_up,S17,SNPR,-1474.0,1315,-15
51,shock_up,S18,SNPR,-1304.4,1319,-23
51,shock_up,S19,SNPR,-1624.8,1298,-26
51,shock_up,Z20,ZIP,4675.4,3780,-192
51,shock_up,Z21,ZIP,1178.8,3680,-434
51,shock_up,Z22,ZIP,2207.8,3664,-274
51,shock_up,Z23,ZIP,1393.8,3740,-424
51,shock_up,Z24,ZIP,-819.6,3659,-767
51,shock_up,P25,PRSH,8135.8,1367,491
51,shock_up,P26,PRSH,2738.8,185,141
51,shock_up,P27,PRSH,13134.8,2043,791
51,shock_up,P28,PRSH,3246.8,395,201
51,shock_up,P29,PRSH,4733.2,399,259
51,shock_up,C30,CUSTOM,5663.8,4677,-19
51,shock_up,C31,CUSTOM,5151.6,4753,-13
51,shock_up,C32,CUSTOM,6026.4,4713,3
51,shock_up,C33,CUSTOM,4655.4,4766,-12
51,shock_up,C34,CUSTOM,4700.6,4747,-13
52,shock_up,G00,GVWY,-11523.2,6685,53
52,shock_up,G01,GVWY,-10675.4,6731,-139
52,shock_up,G02,GVWY,-11970.2,6681,-307
52,shock_up,G03,GVWY,-14953.2,6650,-252
52,shock_up,G04,GVWY,-10308.4,6689,-99
52,shock_up,Z05,ZIC,5281.0,562,240
52,shock_up,Z06,ZIC,3831.2,462,192
52,shock_up,Z07,ZIC,5270.2,541,257
52,shock_up,Z08,ZIC,3421.6,498,206
52,shock_up,Z09,ZIC,4268.8,486,258
52,shock_up,S10,SHVR,-6197.6,6071,-151
52,shock_up,S11,SHVR,-4934.8,6120,-68
52,shock_up,S12,SHVR,-6656.6,6086,-126
52,shock_up,S13,SHVR,-5950.6,6071,-71
52,shock_up,S14,SHVR,-10674.6,6077,-181
52,shock_up,S15,SNPR,-1091.2,1300,18
52,shock_up,S16,SNPR,-1225.2,1296,-2
52,shock_up,S17,SNPR,-1495.6,1307,29
52,shock_up,S18,SNPR,-1330.8,1325,-23
52,shock_up,S19,SNPR,-1282.0,1329,35
52,shock_up,Z20,ZIP,3208.2,3694,-368
52,shock_up,Z21,ZIP,4928.8,3572,-182
52,shock_up,Z22,ZIP,5466.0,3554,-220
52,shock_up,Z23,ZIP,2369.6,3724,-344
52,shock_up,Z24,ZIP,-740.4,3778,-674
52,shock_up,P25,PRSH,5359.4,711,269
52,shock_up,P26,PRSH,3367.8,228,158
52,shock_up,P27,PRSH,4960.4,553,279
52,shock_up,P28,PRSH,11638.8,2100,778
52,shock_up,P29,PRSH,10987.4,1576,414
52,shock_up,C30,CUSTOM,4819.4,4726,-6
52,shock_up,C31,CUSTOM,5294.4,4676,-6
52,shock_up,C32,CUSTOM,5336.4,4722,-16
52,shock_up,C33,CUSTOM,5520.0,4627,5
52,shock_up,C34,CUSTOM,5176.4,4757,-11
53,shock_up,G00,GVWY,-13028.95,6609,-127
53,shock_up,G01,GVWY,-8848.2,6610,108
53,shock_up,G02,GVWY,-13013.8,6660,-248
53,shock_up,G03,GVWY,-12527.0,6608,-80
53,shock_up,G04,GVWY,-8823.75,6659,-15
53,shock_up,Z05,ZIC,3199.85,481,201
53,shock_up,Z06,ZIC,4848.8,482,228
53,shock_up,Z07,ZIC,3775.55,511,203
53,shock_up,Z08,ZIC,4610.15,515,239
53,shock_up,Z09,ZIC,4406.95,499,227
53,shock_up,S10,SHVR,-8316.9,5936,-154
53,shock_up,S11,SHVR,-5582.4,5936,16
53,shock_up,S12,SHVR,-2437.2,6030,108
53,shock_up,S13,SHVR,-5781.55,5953,37
53,shock_up,S14,SHVR,-5794.35,5993,29
53,shock_up,S15,SNPR,-1142.05,1279,7
53,shock_up,S16,SNPR,-1621.4,1282,-24
53,shock_up,S17,SNPR,-2592.3,1290,-138
53,shock_up,S18,SNPR,-1525.1,1292,14
53,shock_up,S19,SNPR,-1758.25,1289,15
53,shock_up,Z20,ZIP,4846.0,3780,-180
53,shock_up,Z21,ZIP,4914.3,3588,-362
53,shock_up,Z22,ZIP,-1663.35,3609,-851
53,shock_up,Z23,ZIP,5276.95,3711,-413
53,shock_up,Z24,ZIP,7624.8,3592,-112
53,shock_up,P25,PRSH,6933.5,754,370
53,shock_up,P26,PRSH,4660.8,482,228
53,shock_up,P27,PRSH,5496.3,738,338
53,shock_up,P28,PRSH,2978.1,224,126
53,shock_up,P29,PRSH,3751.1,424,206
53,shock_up,C30,CUSTOM,3969.15,4775,-1
53,shock_up,C31,CUSTOM,6503.75,4867,-5
53,shock_up,C32,CUSTOM,6848.9,4796,14
53,shock_up,C33,CUSTOM,5105.35,4857,-29
53,shock_up,C34,CUSTOM,4251.85,4787,1
54,shock_up,G00,GVWY,-8249.8,6693,57
54,shock_up,G01,GVWY,-12232.6,6673,79
54,shock_up,G02,GVWY,-8681.0,6697,-55
54,shock_up,G03,GVWY,-16751.6,6655,-121
54,shock_up,G04,GVWY,-12826.6,6637,-41
54,shock_up,Z05,ZIC,2500.4,445,199
54,shock_up,Z06,ZIC,4903.2,491,247
54,shock_up,Z07,ZIC,3756.2,548,232
54,shock_up,Z08,ZIC,3406.4,525,199
54,shock_up,Z09,ZIC,3306.6,522,196
54,shock_up,S10,SHVR,-6878.6,6063,-21
54,shock_up,S11,SHVR,-3541.4,6021,41
54,shock_up,S12,SHVR,-4754.2,6143,63
54,shock_up,S13,SHVR,-3771.0,6052,10
54,shock_up,S14,SHVR,-2111.8,6057,87
54,shock_up,S15,SNPR,-1191.0,1316,10
54,shock_up,S16,SNPR,-1593.8,1302,-88
54,shock_up,S17,SNPR,-1905.0,1303,25
54,shock_up,S18,SNPR,-1371.6,1311,-51
54,shock_up,S19,SNPR,-1471.8,1281,-73
54,shock_up,Z20,ZIP,1846.8,3602,-322
54,shock_up,Z21,ZIP,-5292.0,3678,-1220
54,shock_up,Z22,ZIP,6341.0,3579,-225
54,shock_up,Z23,ZIP,3549.2,3700,-418
54,shock_up,Z24,ZIP,2457.8,3678,-732
54,shock_up,P25,PRSH,4968.6,483,281
54,shock_up,P26,PRSH,2578.0,199,145
54,shock_up,P27,PRSH,8791.8,1396,548
54,shock_up,P28,PRSH,3546.0,237,185
54,shock_up,P29,PRSH,10695.8,3968,758
54,shock_up,C30,CUSTOM,6218.2,4760,2
54,shock_up,C31,CUSTOM,5882.4,4779,9
54,shock_up,C32,CUSTOM,4697.4,4778,4
54,shock_up,C33,CUSTOM,5921.0,4729,-35
54,shock_up,C34,CUSTOM,7280.6,4800,6
55,shock_up,G00,GVWY,-13001.6,6662,-244
55,shock_up,G01,GVWY,-11245.8,6670,-262
55,shock_up,G02,GVWY,-11261.7,6651,-213
55,shock_up,G03,GVWY,-13230.8,6688,-72
55,shock_up,G04,GVWY,-11224.8,6742,-122
55,shock_up,Z05,ZIC,3425.4,486,196
55,shock_up,Z06,ZIC,3209.2,466,218
55,shock_up,Z07,ZIC,3454.0,488,170
55,shock_up,Z08,ZIC,4018.0,534,260
55,shock_up,Z09,ZIC,4034.7,509,253
55,shock_up,S10,SHVR,-6066.2,6100,-98
55,shock_up,S11,SHVR,-6971.7,6141,-103
55,shock_up,S12,SHVR,-4165.0,6090,30
55,shock_up,S13,SHVR,-1106.2,6152,122
55,shock_up,S14,SHVR,-4379.8,6076,-82
55,shock_up,S15,SNPR,-1165.5,1333,-55
55,shock_up,S16,SNPR,-904.6,1322,16
55,shock_up,S17,SNPR,-1309.4,1322,-26
55,shock_up,S18,SNPR,-1333.9,1293,19
55,shock_up,S19,SNPR,-1399.6,1318,6
55,shock_up,Z20,ZIP,-2177.6,3694,-714
55,shock_up,Z21,ZIP,5008.8,3690,-338
55,shock_up,Z22,ZIP,-2014.9,3633,-751
55,shock_up,Z23,ZIP,3985.7,3663,-277
55,shock_up,Z24,ZIP,4393.3,3615,-353
55,shock_up,P25,PRSH,4029.5,609,245
55,shock_up,P26,PRSH,10789.0,4060,790
55,shock_up,P27,PRSH,8251.5,4193,815
55,shock_up,P28,PRSH,9628.2,1248,478
55,shock_up,P29,PRSH,3779.7,201,153
55,shock_up,C30,CUSTOM,5745.4,4700,-14
55,shock_up,C31,CUSTOM,4514.6,4786,-16
55,shock_up,C32,CUSTOM,4894.0,4738,-20
55,shock_up,C33,CUSTOM,5101.2,4720,8
55,shock_up,C34,CUSTOM,4942.0,4722,-20
56,shock_up,G00,GVWY,-8627.15,6637,-103
56,shock_up,G01,GVWY,-11519.75,6657,-175
56,shock_up,G02,GVWY,-10835.95,6683,-259
56,shock_up,G03,GVWY,-14887.0,6682,-180
56,shock_up,G04,GVWY,-10099.55,6667,-111
56,shock_up,Z05,ZIC,4449.2,468,204
56,shock_up,Z06,ZIC,4547.05,521,261
56,shock_up,Z07,ZIC,4515.75,449,195
56,shock_up,Z08,ZIC,4671.8,564,256
56,shock_up,Z09,ZIC,4457.45,507,229
56,shock_up,S10,SHVR,-4379.95,6065,61
56,shock_up,S11,SHVR,-5918.1,6032,-62
56,shock_up,S12,SHVR,-5178.25,6093,15
56,shock_up,S13,SHVR,-7108.65,6013,27
56,shock_up,S14,SHVR,-7342.65,5991,47
56,shock_up,S15,SNPR,-1017.35,1301,53
56,shock_up,S16,SNPR,-1152.55,1303,-11
56,shock_up,S17,SNPR,-1540.85,1297,3
56,shock_up,S18,SNPR,-1218.85,1317,-37
56,shock_up,S19,SNPR,-1304.85,1299,23
56,shock_up,Z20,ZIP,2746.7,3624,-246
56,shock_up,Z21,ZIP,-6219.25,3655,-1005
56,shock_up,Z22,ZIP,985.6,3670,-468
56,shock_up,Z23,ZIP,3866.7,3674,-266
56,shock_up,Z24,ZIP,3407.8,3602,-404
56,shock_up,P25,PRSH,13745.95,2573,759
56,shock_up,P26,PRSH,3857.65,237,173
56,shock_up,P27,PRSH,4913.5,522,270
56,shock_up,P28,PRSH,9497.1,1442,642
56,shock_up,P29,PRSH,4064.5,250,170
56,shock_up,C30,CUSTOM,5474.3,4746,-34
56,shock_up,C31,CUSTOM,4828.25,4689,-15
56,shock_up,C32,CUSTOM,6989.8,4800,-24
56,shock_up,C33,CUSTOM,4583.25,4769,-15
56,shock_up,C34,CUSTOM,6663.2,4654,-16
57,shock_up,G00,GVWY,-8857.9,6688,-166
57,shock_up,G01,GVWY,-10286.95,6659,-173
57,shock_up,G02,GVWY,-14099.45,6667,-223
57,shock_up,G03,GVWY,-13888.7,6716,-178
57,shock_up,G04,GVWY,-12276.0,6644,-180
57,shock_up,Z05,ZIC,4238.05,489,227
57,shock_up,Z06,ZIC,4314.05,485,187
57,shock_up,Z07,ZIC,4027.3,488,182
57,shock_up,Z08,ZIC,4463.8,478,212
57,shock_up,Z09,ZIC,3508.0,486,180
57,shock_up,S10,SHVR,-8034.25,6089,-95
57,shock_up,S11,SHVR,-3039.05,6087,-7
57,shock_up,S12,SHVR,-2647.15,6057,19
57,shock_up,S13,SHVR,-10505.05,6119,-187
57,shock_up,S14,SHVR,-5371.25,6099,-175
57,shock_up,S15,SNPR,-1096.8,1314,-12
57,shock_up,S16,SNPR,-1204.4,1324,24
57,shock_up,S17,SNPR,-1645.75,1335,-25
57,shock_up,S18,SNPR,-1019.5,1312,30
57,shock_up,S19,SNPR,-1214.75,1307,15
57,shock_up,Z20,ZIP,3856.1,3678,-206
57,shock_up,Z21,ZIP,4172.55,3611,-243
57,shock_up,Z22,ZIP,3124.95,3647,-287
57,shock_up,Z23,ZIP,-3806.8,3736,-692
57,shock_up,Z24,ZIP,1395.3,3572,-258
57,shock_up,P25,PRSH,11096.55,495,417
57,shock_up,P26,PRSH,5790.6,774,304
57,shock_up,P27,PRSH,2806.2,384,128
57,shock_up,P28,PRSH,6677.25,5081,675
57,shock_up,P29,PRSH,12035.45,2479,583
57,shock_up,C30,CUSTOM,5646.75,4729,-35
57,shock_up,C31,CUSTOM,5161.5,4748,-30
57,shock_up,C32,CUSTOM,5518.35,4767,-11
57,shock_up,C33,CUSTOM,4757.55,4771,-43
57,shock_up,C34,CUSTOM,6101.3,4696,-18
58,shock_up,G00,GVWY,-11737.6,6654,-114
58,shock_up,G01,GVWY,-13834.0,6672,0
58,shock_up,G02,GVWY,-10086.8,6678,-82
58,shock_up,G03,GVWY,-10353.8,6670,-162
58,shock_up,G04,GVWY,-9030.8,6636,-192
58,shock_up,Z05,ZIC,2921.0,579,265
58,shock_up,Z06,ZIC,3626.2,503,263
58,shock_up,Z07,ZIC,3614.8,585,267
58,shock_up,Z08,ZIC,3268.8,572,272
58,shock_up,Z09,ZIC,3342.4,513,271
58,shock_up,S10,SHVR,-5758.0,6038,140
58,shock_up,S11,SHVR,-5588.6,6044,-14
58,shock_up,S12,SHVR,-7895.6,6128,16
58,shock_up,S13,SHVR,-8545.2,6030,-38
58,shock_up,S14,SHVR,-8196.6,6068,-64
58,shock_up,S15,SNPR,-1037.4,1316,14
58,shock_up,S16,SNPR,-1359.8,1328,-82
58,shock_up,S17,SNPR,-1048.8,1320,-2
58,shock_up,S18,SNPR,-1194.0,1331,-35
58,shock_up,S19,SNPR,-1457.8,1296,28
58,shock_up,Z20,ZIP,3575.8,3683,-973
58,shock_up,Z21,ZIP,6932.0,3496,-300
58,shock_up,Z22,ZIP,8156.2,3645,-357
58,shock_up,Z23,ZIP,8262.6,3620,-126
58,shock_up,Z24,ZIP,1437.8,3635,-1043
58,shock_up,P25,PRSH,2041.8,192,132
58,shock_up,P26,PRSH,6958.4,1318,536
58,shock_up,P27,PRSH,4365.0,638,330
58,shock_up,P28,PRSH,5786.8,1094,452
58,shock_up,P29,PRSH,3850.6,5367,579
58,shock_up,C30,CUSTOM,6276.2,4852,-2
58,shock_up,C31,CUSTOM,5580.8,4822,2
58,shock_up,C32,CUSTOM,4976.0,4797,5
58,shock_up,C33,CUSTOM,5223.8,4825,7
58,shock_up,C34,CUSTOM,6572.2,4835,-17
59,shock_up,G00,GVWY,-9793.0,6664,-300
59,shock_up,G01,GVWY,-14780.2,6680,-266
59,shock_up,G02,GVWY,-13834.4,6693,-187
59,shock_up,G03,GVWY,-10914.6,6633,-43
59,shock_up,G04,GVWY,-12559.0,6675,-105
59,shock_up,Z05,ZIC,3576.4,511,197
59,shock_up,Z06,ZIC,4776.2,491,241
59,shock_up,Z07,ZIC,3623.2,484,176
59,shock_up,Z08,ZIC,4507.2,512,236
59,shock_up,Z09,ZIC,3924.8,522,194
59,shock_up,S10,SHVR,-6067.0,6056,-50
59,shock_up,S11,SHVR,-4423.8,6060,66
59,shock_up,S12,SHVR,-9504.8,6063,-239
59,shock_up,S13,SHVR,-3867.0,6089,95
59,shock_up,S14,SHVR,-6277.0,6004,-20
59,shock_up,S15,SNPR,-1686.4,1333,-17
59,shock_up,S16,SNPR,-1610.0,1306,-30
59,shock_up,S17,SNPR,-790.0,1298,-10
59,shock_up,S18,SNPR,-1422.2,1320,-46
59,shock_up,S19,SNPR,-2122.4,1311,-87
59,shock_up,Z20,ZIP,6830.2,3701,-169
59,shock_up,Z21,ZIP,5390.0,3631,-195
59,shock_up,Z22,ZIP,5483.8,3586,-256
59,shock_up,Z23,ZIP,216.8,3711,-581
59,shock_up,Z24,ZIP,3985.6,3657,-147
59,shock_up,P25,PRSH,14006.6,4517,893
59,shock_up,P26,PRSH,2720.2,196,146
59,shock_up,P27,PRSH,3406.8,226,174
59,shock_up,P28,PRSH,4018.6,203,163
59,shock_up,P29,PRSH,2678.6,185,133
59,shock_up,C30,CUSTOM,4988.8,4731,-1
59,shock_up,C31,CUSTOM,6810.2,4723,31
59,shock_up,C32,CUSTOM,6710.6,4708,8
59,shock_up,C33,CUSTOM,5830.6,4698,-2
59,shock_up,C34,CUSTOM,5817.4,4793,-13
60,shock_up,G00,GVWY,-11860.95,6667,-99
60,shock_up,G01,GVWY,-11459.05,6663,-81
60,shock_up,G02,GVWY,-12517.4,6694,72
60,shock_up,G03,GVWY,-11013.4,6706,-148
60,shock_up,G04,GVWY,-10384.1,6716,-42
60,shock_up,Z05,ZIC,5460.55,515,291
60,shock_up,Z06,ZIC,5372.3,554,286
60,shock_up,Z07,ZIC,4149.3,504,226
60,shock_up,Z08,ZIC,4271.65,491,233
60,shock_up,Z09,ZIC,4322.85,477,237
60,shock_up,S10,SHVR,-6968.3,6086,74
60,shock_up,S11,SHVR,-5169.5,6096,50
60,shock_up,S12,SHVR,-6125.65,6099,-13
60,shock_up,S13,SHVR,-6737.75,6095,-15
60,shock_up,S14,SHVR,-4087.25,6051,115
60,shock_up,S15,SNPR,-1288.55,1305,49
60,shock_up,S16,SNPR,-2002.85,1285,-77
60,shock_up,S17,SNPR,-892.0,1300,40
60,shock_up,S18,SNPR,-941.6,1312,48
60,shock_up,S19,SNPR,-914.4,1318,72
60,shock_up,Z20,ZIP,-594.65,3733,-813
60,shock_up,Z21,ZIP,-422.65,3819,-733
60,shock_up,Z22,ZIP,7085.75,3677,-245
60,shock_up,Z23,ZIP,1660.1,3680,-578
60,shock_up,Z24,ZIP,4440.85,3811,-383
60,shock_up,P25,PRSH,4039.05,427,201
60,shock_up,P26,PRSH,8280.05,4831,641
60,shock_up,P27,PRSH,3254.85,215,177
60,shock_up,P28,PRSH,4592.15,541,283
60,shock_up,P29,PRSH,4807.0,520,260
60,shock_up,C30,CUSTOM,7391.4,4640,-32
60,shock_up,C31,CUSTOM,6145.4,4718,-12
60,shock_up,C32,CUSTOM,5904.75,4827,-25
60,shock_up,C33,CUSTOM,6384.85,4761,-43
60,shock_up,C34,CUSTOM,5938.05,4777,-19
61,shock_up,G00,GVWY,-10901.75,6701,65
61,shock_up,G01,GVWY,-8756.2,6678,76
61,shock_up,G02,GVWY,-7995.5,6674,190
61,shock_up,G03,GVWY,-12056.7,6694,-154
61,shock_up,G04,GVWY,-9166.05,6645,19
61,shock_up,Z05,ZIC,3900.05,503,241
61,shock_up,Z06,ZIC,3696.85,491,217
61,shock_up,Z07,ZIC,3884.1,484,242
61,shock_up,Z08,ZIC,4352.15,499,263
61,shock_up,Z09,ZIC,4645.1,532,262
61,shock_up,S10,SHVR,-6235.95,6047,-119
61,shock_up,S11,SHVR,-4049.9,6056,22
61,shock_up,S12,SHVR,-6459.65,6043,-153
61,shock_up,S13,SHVR,-5570.05,6007,-1
61,shock_up,S14,SHVR,-4815.45,6081,131
61,shock_up,S15,SNPR,-1087.4,1336,-8
61,shock_up,S16,SNPR,-1249.05,1301,19
61,shock_up,S17,SNPR,-1117.75,1303,5
61,shock_up,S18,SNPR,-1194.95,1307,61
61,shock_up,S19,SNPR,-1875.85,1327,-37
61,shock_up,Z20,ZIP,129.85,3653,-643
61,shock_up,Z21,ZIP,2772.05,3713,-379
61,shock_up,Z22,ZIP,5159.45,3619,-151
61,shock_up,Z23,ZIP,2521.5,3632,-590
61,shock_up,Z24,ZIP,-6690.05,3691,-1301
61,shock_up,P25,PRSH,12981.55,2227,871
61,shock_up,P26,PRSH,2703.55,201,151
61,shock_up,P27,PRSH,3592.5,282,270
61,shock_up,P28,PRSH,3130.85,223,177
61,shock_up,P29,PRSH,5941.65,607,313
61,shock_up,C30,CUSTOM,5951.45,4747,-11
61,shock_up,C31,CUSTOM,6602.1,4696,-18
61,shock_up,C32,CUSTOM,5154.95,4707,-21
61,shock_up,C33,CUSTOM,6354.1,4754,-18
61,shock_up,C34,CUSTOM,6358.3,4758,-14
62,shock_up,G00,GVWY,-9305.6,6704,-226
62,shock_up,G01,GVWY,-8589.4,6678,-204
62,shock_up,G02,GVWY,-4718.2,6664,-92
62,shock_up,G03,GVWY,-9944.2,6700,-142
62,shock_up,G04,GVWY,-10291.4,6682,-114
62,shock_up,Z05,ZIC,2077.5,503,205
62,shock_up,Z06,ZIC,827.6,504,206
62,shock_up,Z07,ZIC,2271.7,499,227
62,shock_up,Z08,ZIC,1367.6,528,196
62,shock_up,Z09,ZIC,941.3,557,203
62,shock_up,S10,SHVR,-7601.8,6104,182
62,shock_up,S11,SHVR,-2666.4,6124,-14
62,shock_up,S12,SHVR,-6779.7,6129,23
62,shock_up,S13,SHVR,-5708.7,6185,13
62,shock_up,S14,SHVR,-5097.8,6060,-48
62,shock_up,S15,SNPR,-842.9,1333,-19
62,shock_up,S16,SNPR,-1814.5,1329,75
62,shock_up,S17,SNPR,-1000.1,1321,-81
62,shock_up,S18,SNPR,-1499.1,1327,59
62,shock_up,S19,SNPR,-410.4,1304,-124
62,shock_up,Z20,ZIP,7503.0,3826,-440
62,shock_up,Z21,ZIP,7147.7,3683,-563
62,shock_up,Z22,ZIP,5300.0,3574,-220
62,shock_up,Z23,ZIP,6315.7,3741,-823
62,shock_up,Z24,ZIP,8324.0,3664,-400
62,shock_up,P25,PRSH,639.5,569,255
62,shock_up,P26,PRSH,2740.5,995,395
62,shock_up,P27,PRSH,69.8,5362,568
62,shock_up,P28,PRSH,1345.3,197,173
62,shock_up,P29,PRSH,1712.5,3163,715
62,shock_up,C30,CUSTOM,4627.1,4791,-19
62,shock_up,C31,CUSTOM,6130.2,4762,12
62,shock_up,C32,CUSTOM,5398.5,4747,5
62,shock_up,C33,CUSTOM,5648.7,4787,-3
62,shock_up,C34,CUSTOM,5429.4,4678,4
63,shock_up,G00,GVWY,-8076.8,6644,-348
63,shock_up,G01,GVWY,-9546.4,6696,-184
63,shock_up,G02,GVWY,-11624.85,6641,-161
63,shock_up,G03,GVWY,-10093.0,6674,-40
63,shock_up,G04,GVWY,-8668.7,6640,-342
63,shock_up,Z05,ZIC,1354.75,483,195
63,shock_up,Z06,ZIC,2600.0,542,220
63,shock_up,Z07,ZIC,1427.95,493,187
63,shock_up,Z08,ZIC,1202.15,503,219
63,shock_up,Z09,ZIC,1503.55,477,183
63,shock_up,S10,SHVR,-5147.1,6020,-66
63,shock_up,S11,SHVR,-3921.4,6058,-144
63,shock_up,S12,SHVR,-7363.85,6031,-161
63,shock_up,S13,SHVR,-4173.9,6016,-14
63,shock_up,S14,SHVR,-5121.6,6018,124
63,shock_up,S15,SNPR,-2357.7,1304,78
63,shock_up,S16,SNPR,-1320.25,1303,-25
63,shock_up,S17,SNPR,-992.5,1300,30
63,shock_up,S18,SNPR,-468.55,1309,-83
63,shock_up,S19,SNPR,-1490.75,1311,25
63,shock_up,Z20,ZIP,6153.75,3543,-265
63,shock_up,Z21,ZIP,7304.8,3756,-712
63,shock_up,Z22,ZIP,4714.65,3643,-231
63,shock_up,Z23,ZIP,6479.75,3649,-225
63,shock_up,Z24,ZIP,7316.65,3677,-271
63,shock_up,P25,PRSH,2339.75,1111,475
63,shock_up,P26,PRSH,1909.4,496,244
63,shock_up,P27,PRSH,3831.55,2369,583
63,shock_up,P28,PRSH,630.45,211,137
63,shock_up,P29,PRSH,4410.55,1945,583
63,shock_up,C30,CUSTOM,6157.6,4676,-24
63,shock_up,C31,CUSTOM,4705.6,4662,-4
63,shock_up,C32,CUSTOM,5543.5,4712,-10
63,shock_up,C33,CUSTOM,6010.9,4744,-6
63,shock_up,C34,CUSTOM,5809.3,4786,-2
64,shock_up,G00,GVWY,-9065.9,6653,-39
64,shock_up,G01,GVWY,-12770.9,6693,-69
64,shock_up,G02,GVWY,-9117.4,6688,76
64,shock_up,G03,GVWY,-11133.9,6643,-219
64,shock_up,G04,GVWY,-9873.8,6684,-208
64,shock_up,Z05,ZIC,3768.2,546,302
64,shock_up,Z06,ZIC,2724.4,502,264
64,shock_up,Z07,ZIC,2229.4,548,224
64,shock_up,Z08,ZIC,3869.6,524,246
64,shock_up,Z09,ZIC,3226.2,530,262
64,shock_up,S10,SHVR,-5835.0,6078,70
64,shock_up,S11,SHVR,-6941.3,6053,-253
64,shock_up,S12,SHVR,-7611.6,6030,-86
64,shock_up,S13,SHVR,-6958.8,6056,-78
64,shock_up,S14,SHVR,-3756.1,6117,-61
64,shock_up,S15,SNPR,-1310.2,1304,48
64,shock_up,S16,SNPR,-1522.1,1307,19
64,shock_up,S17,SNPR,-691.8,1304,-68
64,shock_up,S18,SNPR,-1067.1,1303,-41
64,shock_up,S19,SNPR,-1155.3,1327,-53
64,shock_up,Z20,ZIP,4305.3,3753,-437
64,shock_up,Z21,ZIP,158.3,3713,-997
64,shock_up,Z22,ZIP,6233.3,3541,-117
64,shock_up,Z23,ZIP,6080.5,3633,-275
64,shock_up,Z24,ZIP,5023.4,3576,-286
64,shock_up,P25,PRSH,2417.1,293,251
64,shock_up,P26,PRSH,7062.2,1060,412
64,shock_up,P27,PRSH,7407.3,2795,783
64,shock_up,P28,PRSH,2468.0,212,170
64,shock_up,P29,PRSH,2869.4,216,184
64,shock_up,C30,CUSTOM,6389.2,4692,-28
64,shock_up,C31,CUSTOM,6010.9,4785,-21
64,shock_up,C32,CUSTOM,4555.6,4802,-24
64,shock_up,C33,CUSTOM,5885.5,4715,5
64,shock_up,C34,CUSTOM,6367.6,4710,-14
65,shock_up,G00,GVWY,-11116.6,6666,-64
65,shock_up,G01,GVWY,-13559.6,6676,-364
65,shock_up,G02,GVWY,-8810.9,6689,-71
65,shock_up,G03,GVWY,-10466.8,6632,-52
65,shock_up,G04,GVWY,-6515.9,6721,-11
65,shock_up,Z05,ZIC,4408.0,502,230
65,shock_up,Z06,ZIC,3654.8,488,192
65,shock_up,Z07,ZIC,3586.4,488,216
65,shock_up,Z08,ZIC,4819.4,552,246
65,shock_up,Z09,ZIC,4819.1,475,209
65,shock_up,S10,SHVR,-5620.7,6113,67
65,shock_up,S11,SHVR,-4818.5,6091,-45
65,shock_up,S12,SHVR,-4301.0,6092,170
65,shock_up,S13,SHVR,-6245.5,6087,85
65,shock_up,S14,SHVR,-4605.2,6102,222
65,shock_up,S15,SNPR,-1867.8,1310,-32
65,shock_up,S16,SNPR,-980.1,1327,61
65,shock_up,S17,SNPR,-1245.3,1317,-77
